politician,trade_issuer,ticker,published,traded,owner,type,size,price
Ro Khanna,Otis Worldwide Corp,OTIS:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 81.11
Ro Khanna,Match Group Inc,MTCH:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 148.55
Ro Khanna,The Home Depot Inc,HD:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 367.29
Ro Khanna,Farfetch Ltd,FTCH:US,2021-12-09,2021-11-02, Spouse, buy, 1K–15K, 39.02
Ro Khanna,Meta Platforms Inc,META:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 328.08
Ro Khanna,Domino's Pizza Inc,DPZ:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 486.87
Ro Khanna,The Walt Disney Co,DIS:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 169.83
Ro Khanna,Boston Scientific Corp,BSX:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 43.21
Ro Khanna,Boeing Co,BA:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 212.77
Ro Khanna,AUTODESK Inc,ADSK:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 314.92
Ro Khanna,Amazon.com Inc,AMZN:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K," 3,312.75"
Ro Khanna,Alphabet Inc,GOOGL:US,2021-12-09,2021-11-02, Spouse, buy, 50K–100K," 2,908.65"
Ro Khanna,Adobe Inc,ADBE:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 640.4
Ro Khanna,Activision Blizzard Inc,ATVI:US,2021-12-09,2021-11-02, Spouse, buy, 15K–50K, 77.67
Ro Khanna,Mastercard Inc,MA:US,2021-12-09,2021-11-22, Child, buy, 1K–15K, 321.3
Ro Khanna,Farfetch Ltd,FTCH:US,2021-12-09,2021-11-19, Child, sell, 1K–15K, 39.26
Ro Khanna,Activision Blizzard Inc,ATVI:US,2021-12-09,2021-11-03, Child, buy, 1K–15K, 66.75
Ro Khanna,Visa Inc,V:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 209.14
Ro Khanna,Texas Instruments Inc,TXN:US,2021-12-09,2021-11-02, Child, buy, 1K–15K, 189.34
Ro Khanna,Taiwan Semiconductor Manufacturing Co Ltd,TSM:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 114.11
Ro Khanna,Stryker Corp,SYK:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 272.65
Ro Khanna,The Sherwin-Williams Co,SHW:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 312.79
Ro Khanna,Roku Inc,ROKU:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 313.41
Ro Khanna,PayPal Holdings Inc,PYPL:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 229.46
Ro Khanna,Otis Worldwide Corp,OTIS:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 81.11
Ro Khanna,Match Group Inc,MTCH:US,2021-12-09,2021-11-02, Child, buy, 1K–15K, 148.55
Ro Khanna,The Home Depot Inc,HD:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 367.29
Ro Khanna,Farfetch Ltd,FTCH:US,2021-12-09,2021-11-02, Child, buy, 1K–15K, 39.02
Ro Khanna,Meta Platforms Inc,META:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 328.08
Ro Khanna,Domino's Pizza Inc,DPZ:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 486.87
Ro Khanna,The Walt Disney Co,DIS:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 169.83
Ro Khanna,Boston Scientific Corp,BSX:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 43.21
Ro Khanna,Boeing Co,BA:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 212.77
Ro Khanna,AUTODESK Inc,ADSK:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 314.92
Ro Khanna,Amazon.com Inc,AMZN:US,2021-12-09,2021-11-02, Child, buy, 15K–50K," 3,312.75"
Ro Khanna,Alphabet Inc,GOOGL:US,2021-12-09,2021-11-02, Child, buy, 15K–50K," 2,908.65"
Ro Khanna,Adobe Inc,ADBE:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 640.4
Ro Khanna,Activision Blizzard Inc,ATVI:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 77.67
Ro Khanna,Mastercard Inc,MA:US,2021-12-09,2021-11-22, Child, buy, 15K–50K, 321.3
Ro Khanna,Farfetch Ltd,FTCH:US,2021-12-09,2021-11-19, Child, sell, 1K–15K, 39.26
Ro Khanna,Activision Blizzard Inc,ATVI:US,2021-12-09,2021-11-03, Child, buy, 1K–15K, 66.75
Ro Khanna,Visa Inc,V:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 209.14
Ro Khanna,Texas Instruments Inc,TXN:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 189.34
Ro Khanna,Taiwan Semiconductor Manufacturing Co Ltd,TSM:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 114.11
Ro Khanna,Stryker Corp,SYK:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 272.65
Ro Khanna,The Sherwin-Williams Co,SHW:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 312.79
Ro Khanna,Roku Inc,ROKU:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 313.41
Ro Khanna,PayPal Holdings Inc,PYPL:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 229.46
Ro Khanna,Otis Worldwide Corp,OTIS:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 81.11
Ro Khanna,Match Group Inc,MTCH:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 148.55
Ro Khanna,The Home Depot Inc,HD:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 367.29
Ro Khanna,Farfetch Ltd,FTCH:US,2021-12-09,2021-11-02, Child, buy, 1K–15K, 39.02
Ro Khanna,Meta Platforms Inc,META:US,2021-12-09,2021-11-02, Child, buy, 50K–100K, 328.08
Ro Khanna,Domino's Pizza Inc,DPZ:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 486.87
Ro Khanna,The Walt Disney Co,DIS:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 169.83
Ro Khanna,Boston Scientific Corp,BSX:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 43.21
Ro Khanna,Boeing Co,BA:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 212.77
Ro Khanna,AUTODESK Inc,ADSK:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 314.92
Ro Khanna,Amazon.com Inc,AMZN:US,2021-12-09,2021-11-02, Child, buy, 50K–100K," 3,312.75"
Ro Khanna,Alphabet Inc,GOOGL:US,2021-12-09,2021-11-02, Child, buy, 50K–100K," 2,908.65"
Ro Khanna,Adobe Inc,ADBE:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 640.4
Ro Khanna,Activision Blizzard Inc,ATVI:US,2021-12-09,2021-11-02, Child, buy, 15K–50K, 77.67
Lloyd Doggett,The Procter & Gamble Co,PG:US,2021-12-08,2021-11-16, Undisclosed, buy, 1K–15K, 147.19
Scott Peters,CITY AND COUNTY OF SAN FRANCISCO,,2021-12-08,2021-11-01, Spouse, sell, 500K–1M, N/A
Tom Carper,ACAP STRATEGIC FUND,XCAPX:US,2021-12-06,2021-11-30, Spouse, buy, 1K–15K, 23.28
Tom Carper,Morgan Stanley,MS:US,2021-12-06,2021-11-29, Spouse, sell, 1K–15K, N/A
Tom Carper,ALPS Medical Breakthroughs ETF,SBIO:US,2021-12-06,2021-11-29, Spouse, buy, 1K–15K, 42.591
Tom Carper,Bristol-Myers Squibb Co,BMY:US,2021-12-06,2021-11-29, Spouse, buy, 1K–15K, 54.64
Tom Carper,CyrusOne Inc,CONE:US,2021-12-06,2021-11-26, Spouse, sell, 1K–15K, 89.24
Tom Carper,Gaming and Leisure Properties Inc,GLPI:US,2021-12-06,2021-11-26, Spouse, buy, 1K–15K, 45.55
Tom Carper,QuantumScape Corp,QS:US,2021-12-06,2021-11-26, Spouse, sell, 1K–15K, 30.64
Tom Carper,Lumentum Holdings Inc,LITE:US,2021-12-06,2021-11-26, Spouse, buy, 1K–15K, 86.82
Tom Carper,HSBC Holdings PLC,HSBC:US,2021-12-06,2021-11-19, Spouse, buy, 15K–50K, N/A
Tom Carper,The Goldman Sachs Group Inc,GS:US,2021-12-06,2021-11-18, Spouse, sell, 15K–50K, N/A
Tom Carper,Gaming and Leisure Properties Inc,GLPI:US,2021-12-06,2021-11-16, Spouse, buy, 1K–15K, 47.67
Tom Carper,CoreSite Realty Corp,COR:US,2021-12-06,2021-11-16, Spouse, sell, 1K–15K, 171.69
Tom Carper,CyrusOne Inc,CONE:US,2021-12-06,2021-11-16, Spouse, sell, 1K–15K, 89.08
John Curtis,SOUTH CAROLINA TRANSPORTATION INFRASTRUCTURE BANK,,2021-12-05,2021-11-19, Joint, buy, 1K–15K, N/A
Virginia Foxx,Antero Midstream Corp,AM:US,2021-12-05,2021-11-11, Joint, buy, 1K–15K, 10.8
Virginia Foxx,AT&T Inc,T:US,2021-12-05,2021-11-02, Joint, buy, 1K–15K, 25.23
Virginia Foxx,AT&T Inc,T:US,2021-12-05,2021-11-04, Joint, buy, 1K–15K, 24.8
Virginia Foxx,Blackstone Mortgage Trust Inc,BXMT:US,2021-12-05,2021-11-26, Joint, buy, 15K–50K, 30.9
Virginia Foxx,Enterprise Products Partners LP,EPD:US,2021-12-05,2021-11-19, Joint, buy, 1K–15K, 21.7
Virginia Foxx,Enterprise Products Partners LP,EPD:US,2021-12-05,2021-11-15, Joint, buy, 1K–15K, 22.92
Virginia Foxx,Industrial Logistics Properties Trust,1QY:US,2021-12-05,2021-11-19, Joint, buy, 1K–15K, 23.26
Virginia Foxx,National Health Investors Inc,NHI:US,2021-12-05,2021-11-08, Joint, buy, 1K–15K, 54.4
Virginia Foxx,Pembina Pipeline Corp,PBA:US,2021-12-05,2021-11-30, Joint, buy, 1K–15K, 29.65
Virginia Foxx,Philip Morris International Inc,PM:US,2021-12-05,2021-11-23, Joint, buy, 1K–15K, 89.65
Virginia Foxx,Plains All American Pipeline LP,PAA:US,2021-12-05,2021-11-26, Joint, buy, 15K–50K, 9.9
Virginia Foxx,Plains All American Pipeline LP,PAA:US,2021-12-05,2021-11-15, Joint, buy, 1K–15K, 10.59
Blake Moore,Alibaba Group Holding Ltd,BABA:US,2021-12-05,2021-11-19, Undisclosed, buy, 1K–15K, N/A
Peter Welch,Wells Fargo & Co,WFC:US,2021-12-05,2021-11-03, Undisclosed, sell, 1K–15K, 52.0
Don Beyer,BLACKROCK LIQUIDITY FUNDS FEDFUND DOLLAR,TDDXX:US,2021-12-04,2021-11-09, Joint, buy, 15K–50K, 1.0
Don Beyer,BLACKROCK LIQUIDITY FUNDS FEDFUND DOLLAR,TDDXX:US,2021-12-04,2021-11-02, Joint, sell, 1K–15K, 1.0
Don Beyer,BLACKROCK LIQUIDITY FUNDS FEDFUND DOLLAR,TDDXX:US,2021-12-04,2021-11-01, Joint, buy, 1K–15K, 1.0
Don Beyer,BLACKROCK LIQUIDITY FUNDS FEDFUND DOLLAR,TDDXX:US,2021-12-04,2021-11-26, Joint, buy, 1K–15K, 1.0
Don Beyer,Daifuku Co Ltd,DFKCY:US,2021-12-04,2021-11-01, Joint, sell, 1K–15K, 92.25
Don Beyer,NVIDIA Corporation,NVDA:US,2021-12-04,2021-11-26, Joint, sell, 1K–15K, 315.03
Don Beyer,Block Inc,SQ:US,2021-12-04,2021-11-26, Joint, sell, 1K–15K, 212.08
Don Beyer,Block Inc,SQ:US,2021-12-04,2021-11-01, Joint, sell, 1K–15K, 255.04
Don Beyer,Teladoc Health Inc,TDOC:US,2021-12-04,2021-11-26, Joint, sell, 1K–15K, 109.61
Don Beyer,The TJX Companies Inc,TJX:US,2021-12-04,2021-11-26, Joint, buy, 1K–15K, 69.36
Don Beyer,Visa Inc,V:US,2021-12-04,2021-11-01, Joint, sell, 1K–15K, 212.46
Suzan DelBene,COLORADO HEALTH FACILITIES AUTHORITY,,2021-12-04,2021-11-15, Joint, buy, 250K–500K, N/A
Suzan DelBene,STATE OF MARYLAND,,2021-12-04,2021-11-29, Joint, buy, 15K–50K, N/A
Suzan DelBene,DORMITORY AUTHORITY OF THE STATE OF NEW YORK,,2021-12-04,2021-11-30, Joint, buy, 1K–15K, N/A
Suzan DelBene,ROUND ROCK INDEPENDENT SCHOOL DISTRICT,,2021-12-04,2021-11-23, Joint, buy, 1K–15K, N/A
Chris Jacobs,CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY,,2021-12-04,2021-10-20, Undisclosed, buy, 15K–50K, N/A
Ed Perlmutter,Ford Motor Co,F:US,2021-12-04,2021-11-02, Spouse, buy, 1K–15K, 18.01
Austin Scott,Katapult Holdings Inc,KPLT:US,2021-12-03,2021-11-30, Undisclosed, buy, 1K–15K, 0.91
Aston McEachin,American Express Co,AXP:US,2021-12-03,2021-12-01, Joint, buy, 1K–15K, 150.06
Tom Suozzi,Microsoft Corp,MSFT:US,2021-12-03,2021-11-24, Undisclosed, buy, 50K–100K, 337.91
Tom Suozzi,Morgan Stanley,MS:US,2021-12-03,2021-11-24, Undisclosed, buy, 100K–250K, 101.12
Tom Suozzi,Sylvamo Corp,SLVM:US,2021-12-03,2021-11-16, Undisclosed, sell, < 1K, 33.1
Tom Suozzi,The Carlyle Group Inc,CG:US,2021-12-03,2021-11-18, Undisclosed, sell, 50K–100K, 59.3
Diana Harshbarger,Magna International Inc,MGA:US,2021-12-03,2021-10-20, Undisclosed, sell, 1K–15K, 84.54
Diana Harshbarger,Magna International Inc,MGA:US,2021-12-03,2021-10-20, Joint, sell, 1K–15K, 84.54
Diana Harshbarger,Magna International Inc,MGA:US,2021-12-03,2021-10-20, Undisclosed, sell, 1K–15K, 84.54
Diana Harshbarger,Magna International Inc,MGA:US,2021-12-03,2021-10-20, Spouse, sell, 1K–15K, 84.54
Diana Harshbarger,Oshkosh Corp,OSK:US,2021-12-03,2021-10-22, Undisclosed, buy, 1K–15K, 105.64
Diana Harshbarger,Oshkosh Corp,OSK:US,2021-12-03,2021-10-22, Joint, buy, 1K–15K, 105.64
Diana Harshbarger,Oshkosh Corp,OSK:US,2021-12-03,2021-10-22, Undisclosed, buy, 1K–15K, 105.64
Diana Harshbarger,Oshkosh Corp,OSK:US,2021-12-03,2021-10-22, Spouse, buy, 1K–15K, 105.64
Diana Harshbarger,ENERGY NORTHWEST,,2021-12-03,2021-10-25, Undisclosed, sell, 1K–15K, N/A
Diana Harshbarger,AB PRIVATE CREDIT INVESTORS CORP,,2021-12-03,2021-10-26, Undisclosed, buy, 1K–15K, N/A
Diana Harshbarger,LOS ANGELES COUNTY METROPOLITAN TRANSPORTATION AUTHORITY,,2021-12-03,2021-10-26, Undisclosed, buy, 15K–50K, N/A
Diana Harshbarger,Constellation Brands Inc,STZ:US,2021-12-03,2021-10-26, Undisclosed, buy, 1K–15K, 218.21
Diana Harshbarger,Alphabet Inc,GOOGL:US,2021-12-03,2021-10-26, Undisclosed, sell, 1K–15K," 2,793.44"
Diana Harshbarger,Edwards Lifesciences Corp,EW:US,2021-12-03,2021-10-26, Undisclosed, sell, 1K–15K, 116.99
Diana Harshbarger,AB PRIVATE CREDIT INVESTORS CORP,,2021-12-03,2021-10-26, Spouse, buy, 1K–15K, N/A
Diana Harshbarger,Align Technology Inc,ALGN:US,2021-12-03,2021-10-27, Undisclosed, buy, 1K–15K, 604.39
Diana Harshbarger,Alphabet Inc,GOOGL:US,2021-12-03,2021-10-27, Undisclosed, sell, 1K–15K," 2,924.35"
Diana Harshbarger,Align Technology Inc,ALGN:US,2021-12-03,2021-10-27, Undisclosed, buy, 1K–15K, 604.39
Diana Harshbarger,Align Technology Inc,ALGN:US,2021-12-03,2021-10-27, Spouse, buy, 1K–15K, 604.39
Diana Harshbarger,Align Technology Inc,ALGN:US,2021-12-03,2021-10-28, Undisclosed, buy, 1K–15K, 631.8
Diana Harshbarger,L3Harris Technologies Inc,LHX:US,2021-12-03,2021-10-28, Undisclosed, sell, 1K–15K, 224.03
Diana Harshbarger,Magna International Inc,MGA:US,2021-12-03,2021-10-28, Undisclosed, sell, 1K–15K, 80.82
Diana Harshbarger,L3Harris Technologies Inc,LHX:US,2021-12-03,2021-10-28, Joint, sell, 1K–15K, 224.03
Diana Harshbarger,Magna International Inc,MGA:US,2021-12-03,2021-10-28, Joint, sell, 1K–15K, 80.82
Diana Harshbarger,Align Technology Inc,ALGN:US,2021-12-03,2021-10-28, Undisclosed, buy, 1K–15K, 631.8
Diana Harshbarger,Raytheon Technologies Corp,RTX:US,2021-12-03,2021-10-28, Undisclosed, buy, 1K–15K, 89.19
Diana Harshbarger,L3Harris Technologies Inc,LHX:US,2021-12-03,2021-10-28, Undisclosed, sell, 1K–15K, 224.03
Diana Harshbarger,Magna International Inc,MGA:US,2021-12-03,2021-10-28, Undisclosed, sell, 1K–15K, 80.82
Diana Harshbarger,Align Technology Inc,ALGN:US,2021-12-03,2021-10-28, Spouse, buy, 1K–15K, 631.8
Diana Harshbarger,Raytheon Technologies Corp,RTX:US,2021-12-03,2021-10-28, Spouse, buy, 1K–15K, 89.19
Diana Harshbarger,L3Harris Technologies Inc,LHX:US,2021-12-03,2021-10-28, Undisclosed, sell, 1K–15K, 224.03
Diana Harshbarger,Magna International Inc,MGA:US,2021-12-03,2021-10-28, Spouse, sell, 1K–15K, 80.82
Diana Harshbarger,AbbVie Inc,ABBV:US,2021-12-03,2021-10-29, Spouse, buy, 1K–15K, 114.67
Diana Harshbarger,Copart Inc,CPRT:US,2021-12-03,2021-10-29, Undisclosed, sell, 1K–15K, 155.29
Diana Harshbarger,Align Technology Inc,ALGN:US,2021-12-03,2021-10-29, Undisclosed, buy, 1K–15K, 624.37
Diana Harshbarger,Electronic Arts Inc,EA:US,2021-12-03,2021-10-29, Joint, buy, 1K–15K, 140.25
Diana Harshbarger,Amazon.com Inc,AMZN:US,2021-12-03,2021-10-29, Joint, sell, 1K–15K," 3,372.43"
Diana Harshbarger,Copart Inc,CPRT:US,2021-12-03,2021-10-29, Joint, sell, 1K–15K, 155.29
Diana Harshbarger,Texas Instruments Inc,TXN:US,2021-12-03,2021-10-29, Joint, sell, 1K–15K, 187.48
Diana Harshbarger,Amazon.com Inc,AMZN:US,2021-12-03,2021-10-29, Undisclosed, sell, 1K–15K," 3,372.43"
Diana Harshbarger,Copart Inc,CPRT:US,2021-12-03,2021-10-29, Undisclosed, sell, 1K–15K, 155.29
Diana Harshbarger,Amazon.com Inc,AMZN:US,2021-12-03,2021-10-29, Spouse, sell, 1K–15K," 3,372.43"
Diana Harshbarger,Copart Inc,CPRT:US,2021-12-03,2021-10-29, Spouse, sell, 1K–15K, 155.29
Diana Harshbarger,Meta Platforms Inc,META:US,2021-12-03,2021-10-29, Spouse, sell, 1K–15K, 323.57
Diana Harshbarger,Houlihan Lokey Inc,HLI:US,2021-12-03,2021-11-01, Undisclosed, buy, 1K–15K, 116.26
Diana Harshbarger,Amazon.com Inc,AMZN:US,2021-12-03,2021-11-03, Undisclosed, sell, 1K–15K," 3,384.0"
Diana Harshbarger,Electronic Arts Inc,EA:US,2021-12-03,2021-11-03, Undisclosed, sell, 1K–15K, 139.5
Diana Harshbarger,Electronic Arts Inc,EA:US,2021-12-03,2021-11-03, Joint, sell, 1K–15K, 139.5
Diana Harshbarger,Electronic Arts Inc,EA:US,2021-12-03,2021-11-03, Joint, sell, 1K–15K, 139.5
Diana Harshbarger,Electronic Arts Inc,EA:US,2021-12-03,2021-11-03, Joint, sell, 1K–15K, 139.5
Diana Harshbarger,Southwest Airlines Co,LUV:US,2021-12-03,2021-11-03, Joint, sell, 1K–15K, 49.46
Diana Harshbarger,Raytheon Technologies Corp,RTX:US,2021-12-03,2021-11-03, Undisclosed, buy, 1K–15K, 88.67
Diana Harshbarger,Walmart Inc,WMT:US,2021-12-03,2021-11-03, Undisclosed, buy, 1K–15K, 150.18
Diana Harshbarger,Electronic Arts Inc,EA:US,2021-12-03,2021-11-03, Undisclosed, sell, 1K–15K, 139.5
Diana Harshbarger,Southwest Airlines Co,LUV:US,2021-12-03,2021-11-03, Undisclosed, sell, 1K–15K, 49.46
Diana Harshbarger,Raytheon Technologies Corp,RTX:US,2021-12-03,2021-11-03, Spouse, buy, 1K–15K, 88.67
Diana Harshbarger,Electronic Arts Inc,EA:US,2021-12-03,2021-11-03, Spouse, sell, 1K–15K, 139.5
Diana Harshbarger,Southwest Airlines Co,LUV:US,2021-12-03,2021-11-03, Spouse, sell, 1K–15K, 49.46
Diana Harshbarger,Electronic Arts Inc,EA:US,2021-12-03,2021-11-04, Joint, sell, 1K–15K, 142.48
Diana Harshbarger,Southwest Airlines Co,LUV:US,2021-12-03,2021-11-05, Undisclosed, sell, 1K–15K, 52.23
Diana Harshbarger,Southwest Airlines Co,LUV:US,2021-12-03,2021-11-05, Joint, sell, 1K–15K, 52.23
Diana Harshbarger,Southwest Airlines Co,LUV:US,2021-12-03,2021-11-08, Undisclosed, sell, 1K–15K, 51.37
Diana Harshbarger,DALLAS COUNTY TEXAS,,2021-12-03,2021-11-05, Spouse, buy, 1K–15K, N/A
Diana Harshbarger,Southwest Airlines Co,LUV:US,2021-12-03,2021-11-05, Spouse, sell, 1K–15K, 52.23
Diana Harshbarger,CHARLOTTE MECKLENBURG HOSPITAL AUTHORITY,,2021-12-03,2021-11-08, Undisclosed, sell, 15K–50K, N/A
Diana Harshbarger,CITY OF NEW YORK,,2021-12-03,2021-11-09, Joint, sell, 15K–50K, N/A
Diana Harshbarger,METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY TENNESSEE,,2021-12-03,2021-11-10, Joint, buy, 1K–15K, N/A
Diana Harshbarger,Electronic Arts Inc,EA:US,2021-12-03,2021-11-11, Spouse, sell, 1K–15K, 144.45
Diana Harshbarger,Oshkosh Corp,OSK:US,2021-12-03,2021-11-12, Joint, buy, 1K–15K, 116.02
Diana Harshbarger,Raytheon Technologies Corp,RTX:US,2021-12-03,2021-11-12, Joint, buy, 1K–15K, 88.86
Diana Harshbarger,DORMITORY AUTHORITY OF THE STATE OF NEW YORK,,2021-12-03,2021-11-12, Undisclosed, buy, 1K–15K, N/A
Diana Harshbarger,DORMITORY AUTHORITY OF THE STATE OF NEW YORK,,2021-12-03,2021-11-12, Undisclosed, buy, 15K–50K, N/A
Diana Harshbarger,Vertex Pharmaceuticals Inc,VRTX:US,2021-12-03,2021-11-12, Undisclosed, sell, 1K–15K, 187.29
Diana Harshbarger,CHICAGO DEPARTMENT OF WATER MANAGEMENT,,2021-12-03,2021-11-17, Undisclosed, buy, 1K–15K, N/A
Pat Fallon,PayPal Holdings Inc,PYPL:US,2021-12-02,2021-11-19, Undisclosed, buy, 50K–100K, 193.61
Pat Fallon,Southwest Airlines Co,LUV:US,2021-12-02,2021-11-19, Undisclosed, buy, 100K–250K, 46.83
David Kustoff,Starbucks Corp,SBUX:US,2021-12-02,2021-11-15, Undisclosed, sell, 15K–50K, 111.87
David Kustoff,Advanced Micro Devices Inc,AMD:US,2021-12-02,2021-11-26, Undisclosed, buy, 1K–15K, 154.81
David Kustoff,Roku Inc,ROKU:US,2021-12-02,2021-11-26, Undisclosed, buy, 1K–15K, 235.16
Chris Coons,W L GORE & ASSOCIATES INC,,2021-12-01,2021-11-09, Child, sell, 1K–15K, N/A
Chris Coons,W L GORE & ASSOCIATES INC,,2021-12-01,2021-11-09, Child, sell, 1K–15K, N/A
Chris Coons,W L GORE & ASSOCIATES INC,,2021-12-01,2021-11-09, Child, sell, 1K–15K, N/A
Bob Gibbs,AbbVie Inc,ABBV:US,2021-11-30,2021-11-26, Undisclosed, buy, 1K–15K, 116.51
Bob Gibbs,AT&T Inc,T:US,2021-11-30,2021-11-26, Undisclosed, buy, 1K–15K, 24.22
Bob Gibbs,Merck & Co Inc,MRK:US,2021-11-30,2021-11-26, Undisclosed, buy, 1K–15K, 79.16
Bob Gibbs,QuantumScape Corp,QS:US,2021-11-30,2021-11-24, Undisclosed, sell, 1K–15K, 32.2
Bob Gibbs,STMicroelectronics NV,STM:US,2021-11-30,2021-11-24, Undisclosed, sell, 15K–50K, 49.37
Alan Lowenthal,LegalZoom.com Inc,LZ:US,2021-11-30,2021-11-11, Spouse, sell, 1K–15K, 19.91
Aston McEachin,ON Semiconductor Corp,ON:US,2021-11-26,2021-11-24, Joint, buy, 1K–15K, 62.37
Aston McEachin,NXP Semiconductors NV,NXPI:US,2021-11-26,2021-11-24, Joint, buy, 1K–15K, 221.03
Aston McEachin,Texas Instruments Inc,TXN:US,2021-11-26,2021-11-24, Joint, buy, 1K–15K, 193.6
Austin Scott,Katapult Holdings Inc,KPLT:US,2021-11-26,2021-11-24, Undisclosed, buy, 1K–15K, 0.989
Bill Hagerty,Datadog Inc,DDOG:US,2021-11-25,2021-11-08, Self, sell, 1M–5M, 191.35
Aston McEachin,Dominion Energy Inc,D:US,2021-11-25,2021-11-23, Joint, buy, 1K–15K, 74.82
Earl Blumenauer,Northwest Natural Holding Co,NWN:US,2021-11-24,2021-11-15, Spouse, buy, 1K–15K, 46.87
Marjorie Taylor Greene,Lockheed Martin Corp,LMT:US,2021-11-24,2021-11-15, Joint, buy, 1K–15K, 340.92
Marjorie Taylor Greene,PayPal Holdings Inc,PYPL:US,2021-11-24,2021-11-15, Joint, buy, 1K–15K, 212.54
Marjorie Taylor Greene,Sylvamo Corp,SLVM:US,2021-11-24,2021-11-01, Joint, buy, 1K–15K, 27.68
Marjorie Taylor Greene,The Walt Disney Co,DIS:US,2021-11-24,2021-11-15, Joint, buy, 1K–15K, 158.43
Michael McCaul,COUNTY OF MERRIMACK NEW HAMPSHIRE,,2021-11-24,2021-10-27, Spouse, buy, 100K–250K, N/A
Michael McCaul,STATE OF MICHIGAN,,2021-11-24,2021-10-15, Spouse, buy, 100K–250K, N/A
Michael McCaul,Fiserv Inc,FISV:US,2021-11-24,2021-10-01, Spouse, buy, 100K–250K, 109.78
Michael McCaul,Keurig Dr Pepper Inc,KDP:US,2021-11-24,2021-10-04, Spouse, buy, 50K–100K, 32.72
Michael McCaul,NEBRASKA DEPARTMENT OF CORRECTIONAL SERVICES,,2021-11-24,2021-10-22, Spouse, buy, 50K–100K, N/A
Michael McCaul,Keurig Dr Pepper Inc,KDP:US,2021-11-24,2021-10-05, Spouse, buy, 50K–100K, 33.43
Michael McCaul,Linde PLC,LIN:US,2021-11-24,2021-10-08, Spouse, buy, 15K–50K, 296.19
Michael McCaul,Keurig Dr Pepper Inc,KDP:US,2021-11-24,2021-10-08, Spouse, buy, 15K–50K, 35.04
Michael McCaul,Linde PLC,LIN:US,2021-11-24,2021-10-12, Spouse, buy, 15K–50K, 295.81
Michael McCaul,The TJX Companies Inc,TJX:US,2021-11-24,2021-10-01, Spouse, buy, 15K–50K, 66.61
Michael McCaul,UNIVERSITY OF MISSOURI,,2021-11-24,2021-10-14, Spouse, buy, 15K–50K, N/A
Michael McCaul,Micron Technology Inc,MU:US,2021-11-24,2021-10-19, Spouse, buy, 1K–15K, 67.57
Michael McCaul,RHODE ISLAND HOUSING AND MORTGAGE FINANCE CORP,,2021-11-24,2021-10-04, Spouse, sell, 1K–15K, N/A
Michael McCaul,EPAM Systems Inc,EPAM:US,2021-11-24,2021-10-01, Spouse, sell, 50K–100K, 575.44
Michael McCaul,Fortinet Inc,FTNT:US,2021-11-24,2021-10-01, Spouse, sell, 50K–100K, 298.0
